Healys Pharmacy,"Unit 3 Drogheda Retail & Leisure Centre, Rathmullen Road, Drogheda, Co. Louth",Louth,307361.72,275058.59,65393
Heaney's Pharmacy,"Bridge Street, Westport, Co. Mayo",Mayo,99708.3,284278.77,7530393
Heffernan Pharmacy Limited,"Main Street, Dundrum, Co. Tipperary",Tipperary,197062.83,145344.13,75393
Hely's Pharmacy,"Main Street, Cappoquin, Co. Waterford",Waterford,210264.78,99422.61,15393
Heneghan's Pharmacy,"Main Street, Kiltimagh, Co. Mayo",Mayo,134305.2,289361.84,64193
Hennigan's Pharmacy,"Teeling Street, Ballina, Co. Mayo",Mayo,124251.2,318901.9,14393
Herlihy's Chemist Limited,"Crushrod Avenue, Drogheda, Co. Louth",Louth,309225.54,275953.71,65393
Hermitage Medical Clinic Limited,"Hermitage Medical Clinic, Old Lucan Road, Dublin 20, Dublin 20",Dublin,306276.84,235444.5,7530393
Hickey's Pharmacy,"10-11 West Street, Drogheda, Co. Louth",Louth,308883.18,275142.58,75393
Hickey's Pharmacy,"55 Lower O'Connell Street, Dublin 1",Dublin,315942.3,234431.65,15393
Hickey's Pharmacy,"Unit 15 Navan Shopping Centre, Navan, Co. Meath",Meath,286817.95,267914.65,64193
Hickey's Pharmacy,"The Diamond, Clones, Co. Monaghan, H23kc86",Monaghan,250111.5375,325914.037,14393
Hickey's Pharmacy,"85 Terenure Road North, Dublin 6",Dublin,314498.458,230299.131,65393
Hickey's Pharmacy,"Unit 13, Fortunestown Lane Shopping Centre, Tallaght, Dublin 24",Dublin,307426.48,227428.84,7530393
Hickey's Pharmacy,"Unit 6, Johnstown Shopping Centre, Navan, Co. Meath",Meath,288670.781,266783.719,75393
Hickey's Pharmacy,"Unit 10, Main Street, Ongar Village, Dublin 15",Dublin,303886.8,239490.6,15393
Hickey's Pharmacy,"6 Post Office Buildings, Henry Street, Dublin 1",Dublin,315840.76,234642.79,64193
Hickey's Pharmacy,"Dundalk Shopping Centre, Dundalk, Co. Louth",Louth,304665.61,306632.49,14393
Hickey's Pharmacy,"Main Street, Newbridge, Co. Kildare",Kildare,280438.56,215134,65393
Hickey's Pharmacy,"21 Grafton Street, Dublin 2",Dublin,315951.75,233793.1,7530393
Hickey's Pharmacy,"Unit 10, Meakstown Neighbourhood Centre, Meakstown, Finglas, Dublin 11",Dublin,313210.969,240456.281,75393
Hickey's Pharmacy,"3 Cardiffsbridge Road, Finglas, Dublin 11",Dublin,312301.324,238516.975,15393
Hickey's Pharmacy,"33 Northside Shopping Centre, Coolock, Dublin 17",Dublin,318885.59,239867.35,64193
Hickey's Pharmacy,"Dunnes Stores Shopping Centre, Cardiffsbridge Road, Finglas, Dublin 11",Dublin,312371.32,238493.98,14393
Hickey's Pharmacy,"Supervalu, Mckee Avenue, Dublin 11, D11kr8p",Dublin,313133.0116,239152.617,65393
Hickey's Pharmacy,"Unit 18 Gorey Town Centre, Gorey, Co. Wexford",Wexford,315272.41,159186.8,7530393
Hickey's Pharmacy,"Garveys, Unit 9, Neilstown Shopping Centre, Neilstown Road, Dublin 22",Dublin,306503.2226,233191.3539,75393
Hickey's Pharmacy,"Supervalu, Mckee Avenue, Dublin 11, D11kr8p",Dublin,313133.0116,239152.617,15393
Hickey's Pharmacy,"290/292 Harold's Cross Road, Dublin 6w",Dublin,314663.258,231334.431,64193
Hickey's Pharmacy,"7 Watergate Street, Navan, Co. Meath",Meath,287075.6,267888.62,14393
Hickey's Pharmacy,"Unit 6 Phibsboro Shopping Centre, Dublin 7",Dublin,315003.78,236034.04,65393
Hickey's Pharmacy,"18 Meath Street, Dublin 8, D08v2k0",Dublin,314597.3136,233757.9999,7530393
Hickey's Pharmacy,"5 Main Street, Finglas, Dublin 11",Dublin,313274.35,238875.64,75393
Hickey's Pharmacy,"Unit 36, Crumlin Shopping Centre, Crumlin, Dublin 12",Dublin,313263.15,232413.06,15393
Hickey's Pharmacy,"Unit 2, Tyrrelstown Town Centre, Dublin 15",Dublin,307510.41,242250.44,64193
Hickey's Pharmacy,"Unit 11, Manor Mills Shopping Centre, Maynooth, Co. Kildare",Kildare,293633.27,237743.48,14393
Hickey's Pharmacy,"Unit 16, Ballincollig Shopping Centre, Ballincollig, Co. Cork",Cork,159268.48,70834.71,65393
Hickey's Pharmacy,"Navan Medical Centre, Abbey Road, Navan, Co. Meath",Meath,286831.91,268028.72,7530393
Hickey's Pharmacy,"Balbriggan Primary Care Ltd., 70 Dublin Street, Balbriggan, Co. Dublin, K32hc94",Dublin,320189.6996,263249.343,75393
Hickey's Pharmacy,"Unit 254, The Square Shopping Centre, Tallaght, Dublin 24",Dublin,308632.98,227474.77,15393
Hickeys Pharmacy,"Wheaton Hall Medical Centre, Dublin Road, Drogheda, Co. Louth",Louth,310363.66,274609.75,64193
Hickeys Pharmacy,"10 Liberty Square, Thurles, Co. Tipperary",Tipperary,212626.21,158588.29,14393
Higgins Pharmacy,"Town And County Club, 5 Teeling Street, Sligo, F91pk77",Sligo,169254.2924,335842.4651,65393
Higgins Pharmacy,"Higgins PharmacyTeeling Street, Sligo, F91tk75",Sligo,169231.5544,335831.7341,7530393
Higgins Pharmacy,"36 Market Street, Sligo, F91wfk8",Sligo,169098.6974,335852.7281,75393
High Cross Pharmacy Limited,"High Street, Tuam, Co. Galway",Galway,143547.5,251970.94,15393
Hilltop Pharmacy,"Hilltop Shopping Centre, Station Road, Raheny, Dublin 5",Dublin,321513.922,238823.533,64193
Hilton's Allcare Pharmacy,"Hilton's Pharmacy, Unit 108/109, Dun Laoghaire Shopping Centre, Co. Dublin",Dublin,324327.5636,228490.7189,14393
Hilton's Pharmacy,"3 Hilson House, Magic Carpet Mall, Cornelscourt, Dublin 18",Dublin,322356.72,225842.16,65393
Hilton's Pharmacy (Parnell Street) Ltd.,"Unit 4, Greencourt, Parnell Street, Dublin 1",Dublin,315637.31,234795.3,7530393
Hilton's Pharmacy (Rathfarnham) Ltd.,"11 Main Street, Rathfarnham, Dublin 14",Dublin,314372.36,229009.98,75393
Hilton's Pharmacy Limited,"2 Main Street, Bray, Co. Wicklow",Wicklow,326395.09,218724.41,15393
Hogan's Pharmacy (Limerick) Limited,"46 Upper William Street, Limerick, Co. Limerick",Limerick,157953.68,156838.17,64193
Holland's Pharmacy,"Templehill, Lower Ballinlough Road, Co. Cork",Cork,170215.08,70574.16,14393
Holly's Pharmacy,"23 Abbey Street, Ennis, Co. Clare",Clare,133882.18,177524.99,65393
Holly's Pharmacy,"7a Marina Point, Ballinasloe, Co. Galway",Galway,185366.78,230755.22,7530393
Holly's Pharmacy,"Unit 8, Centrepoint, Liosban Industrial Estate, Tuam Road, Galway",Galway,130919.234,226686.484,75393
Homepharm Limited,"45a Homefarm Road, Drumcondra, Dublin 9",Dublin,316154.65,237407.31,15393
Horgan's Pharmacy,"3/4 Park West, Mallow, Co. Cork, P51cd56",Cork,155712.8444,98427.16379,64193
Horgan's Pharmacy,"Horgan's, 33/34 Main Street, Skibbereen, Co. Cork, P81n2w8",Cork,112081.0624,33659.10773,14393
Horgan's Pharmacy,"Strand Street, Kanturk, Co. Cork, P51x309",Cork,138054.9604,103152.4918,65393
Horgan's Pharmacy,"3/4 Park West, Mallow, Co. Cork, P51cd56",Cork,155712.8444,98427.16379,7530393
Horgan's Pharmacy,"Unit 2, Bandon Shopping Centre, South Main Street, Co. Cork",Cork,148973.0044,54902.37876,75393
Horgan's Pharmacy,"Strand Street, Kanturk, Co. Cork, P51x309",Cork,138054.9604,103152.4918,15393
Horgan's Pharmacy,"33/34 Main Street, Skibbereen, Co. Cork, P81n2w8",Cork,112081.0624,33659.10773,64193
Horgan's Pharmacy,"Horgan's, Mount Oval Pharmacy, The Square, Mount Oval Village, Rochestown",Cork,171900.1094,68618.63277,14393
Horgan's Pharmacy,"Unit 2, Bandon Shopping Centre, South Main Street, Co. Cork",Cork,148973.0044,54902.37876,65393
Horgan's Pharmacy,"6 Barrack Street, Cork, Co. Cork",Cork,167274.08,71488.52,7530393
Hughes Pharmacy,"90-91 Main Street, Portlaoise, Co. Laois",Laois,247192.69,198342.86,75393
Hughes Pharmacy,"Prosperous Road, Clane, Co. Kildare",Kildare,287578.44,227506.98,15393
Hunters Pharmacy Windy Arbour Limited,"5 Olivemount Terrace, Windy Arbour, Dundrum, Dublin 14",Dublin,317015.95,229675.68,64193
Huntstown Pharmacy Limited,"Unit 6, Pinewood House, Huntstown Road, Huntstown, Dublin 15",Dublin,305959.18,240222.53,14393
Hynes Pharmacy,"Castle Street, Roscommon Town, Co. Roscommon",Roscommon,187466.16,264819.93,65393
Inish Pharmacy,"Carndonagh Shopping Centre, Carndonagh, Co. Donegal",Donegal,246720.38,445179.88,7530393
Inish Pharmacy,"Main Street, Muff, Co. Donegal",Donegal,246745.344,424897.625,75393
Innishannon Pharmacy,"Main Street, Innishannon, Co. Cork",Cork,154585.84,57093.24,15393
Irishtown Pharmacy,"Irishtown, New Ross, Co. Wexford",Wexford,272691.278,127988.672,64193
Irwin's Pharmacies,"Mayfield Shopping Centre, Mayfield, Cork, Co. Cork",Cork,170550.8,73575.528,14393
Irwin's Pharmacy,"77 Shandon Street, Cork, Co. Cork",Cork,167089.69,72290.44,65393
J & M Healy Ltd,"1 Market Street, Thomastown, Co. Kilkenny",Kilkenny,258500.49,141900.37,7530393
J. O'Brien Pharmacy Limited,"Main Street, Lanesborough, Co. Longford",Longford,200785.03,269157.66,75393
James & Vincent Walsh Pharmacy,"Main Street, Celbridge, Co. Kildare",Kildare,297380.66,233083.92,15393
James & Vincent Walsh Pharmacy,"Unit 2 Tesco Shopping Centre, Celbridge, Co. Kildare",Kildare,296950.72,233576.11,64193
James F. O'Sullivan & Co. Ltd,"Main Street, Fethard, Co. Tipperary",Tipperary,220749.69,134942.48,14393
James Pettit Pharmacy,"Main Street, Charleville, Co. Cork",Cork,153537.41,122726.18,65393
Jameson's Pharmacy Limited,"Jameson's Pharmacy, The Medical Hall, Main Street, Bailieborough, Co. Cavan",Cavan,267597.8445,296866.313,7530393
Janet Dillon Pharmacy,"Unit 2, Norseman Court, Manor Street, Dublin 7",Dublin,314389.34,234774.27,75393
Janet Dillon Pharmacy,"Unit 3, Moorefield Shopping Centre, Newbridge, Co. Kildare",Kildare,279781.48,214787.83,15393
Jeffrey's Pharmacy Ltd,"Medical Hall, Church Street, Cahirsiveen, Co. Kerry",Kerry,47015.15,79442.14,64193
Jenkinstown Pharmacy,"Jenkinstown, Dundalk, Co. Louth",Louth,311822,308693.875,14393
Joanne Hynes Pharmacy,"Cornmarket, Ballinrobe, Co. Mayo",Mayo,119251.87,264076.42,65393
Jobstown Pharmacy,"Unit 2 Kiltalawn Shopping Centre, Jobstown, Tallaght, Dublin 24",Dublin,306745.72,226450.81,7530393
Jocelyn Pharmacy,"19 Jocelyn Street, Dundalk, Co. Louth",Louth,305212.47,307378.38,75393
John Byrne Chemist Ltd,"4 Merrion Road, Ballsbridge, Dublin 4",Dublin,317922.15,232429.17,15393
John Carey Pharmacist Limited,"Main Street, Clogheen, Co. Tipperary",Tipperary,200273.74,113769.01,64193
John D. Broderick Limited,"84 Barrack Street, Cork, Co. Cork",Cork,166970.25,71229.42,14393
John F. Mc Guire & Co. Limited,"6 Church Street, Listowel, Co. Kerry",Kerry,99044.5,133726.02,65393
John O'Connell (Chemist) Limited,"4 Rose Inn Street, Kilkenny, Co. Kilkenny",Kilkenny,250732.1,155807.44,7530393
John O'Donnell's totalhealth Pharmacy,"John O'donnell's Pharmacy, Total Health, Ellison Street, Castlebar, Co. Mayo",Mayo,114410.3754,290294.156,75393
Johnson Pharmacy,"Johnson's Pharmacy, Supervalu Shopping Centre, Walkinstown Road, Dublin 12, D12xdk2",Dublin,311283.7446,231456.3229,15393
Johnston's Express Pharmacy,"Leader House, Teffia Park, Longford Town, Co. Longford",Longford,213961.75,275006.125,64193
Johnston's Pharmacy,"Main Street, Lanesboro, Co. Longford",Longford,200687.203,269225.813,14393
Johnston's Pharmacy,"Unit 2, High Street, Ballygar, Co. Galway",Galway,178239.75,252440,65393
Johnstons Pharmacy,"21-23 Ranelagh, Dublin 6",Dublin,316282.86,231988.75,7530393
Johnstown Pharmacy Limited,"31 Johnstown Road, Dun Laoghaire, Co. Dublin",Dublin,323743.69,225809.91,75393
Jordan's Pharmacy,"43 Sundrive Road, Dublin 12",Dublin,313768.82,231419.208,15393
Joyce's Pharmacy,"40 Bank Place, Mallow, Co. Cork, P51d398",Cork,155829.3764,98530.80979,64193
Kavanagh's Pharmacy,"Duffry Hill, Enniscorthy, Co. Wexford",Wexford,297004.28,139896.86,14393
Kavanagh's Pharmacy Ratoath,"Unit C, Old Post Office, Main Street, Ratoath, Co. Meath",Meath,301977.16,251890.63,65393
Keady's Pharmacy Limited,"Keady's Pharmacy, The Square, Headford, Co. Galway, H91a265",Galway,126875.0084,247216.016,7530393
Keanes Allcare Pharmacy,"Keane's, Allcare Pharmacy, 51/52 Kilkenny Shopping Mall, John Street Upper, Kilkenny",Kilkenny,250918.3765,156142.3299,75393
Keanes CarePlus Pharmacy,"Keane's, Careplus Pharmacy, Green Road, Mullingar, Co. Westmeath",Westmeath,243220.9005,253579,15393
Kearney Chemist Ltd,"Main Street, Castlerea, Co. Roscommon",Roscommon,167902.51,279817.14,64193
Keating's Pharmacy,"Unit 6, Westbury Centre, Corbally, Co. Clare",Clare,159044.44,159497.19,14393
Keating's Pharmacy,"St. Nessan's Road, Dooradoyle, Co. Limerick",Limerick,156053.25,154533.06,65393
Keatinge's Pharmacy,"3 Tyrconnell Road, Inchicore, Dublin 8",Dublin,311896.98,233409.95,7530393
Kelleher's Pharmacy,"Main Street, Ballincollig, Co. Cork",Cork,159542.3,70798,75393
Kelly's Allcare Pharmacy,"Old Nangor Road, Dublin 22, D22v2y8",Dublin,305725.7816,231208.0469,15393
Kelly's Pharmacy,"Church Street, Athenry, Co. Galway",Galway,150202.67,227873.35,64193
Kelly's Pharmacy,"Unit 2B, College House, College Heights, Dundalk, Co. Louth",Louth,305628.063,305374.063,14393
Kelly's Pharmacy,"Unit 3, Oscar House, Staplestown Road, Carlow, Co. Carlow",Carlow,273111.97,176624.81,65393
Kelly's Pharmacy,"9 The Mall, Tralee, Co. Kerry",Kerry,83599.263,114394.123,7530393
Kelly's Pharmacy,"Slaney Place, Enniscorthy, Co. Wexford",Wexford,297389.32,139838.8,75393
Kelly's Pharmacy,"Unit 9, Barrow Valley Retail Park, Sleaty Road, Graiguecullen Co. Carlow",Laois,271302.25,177610.16,15393
Kelly's Pharmacy,"Main Street, Miltown Malbay, Co. Clare",Clare,105683.16,179155.55,64193
Kelly's Pharmacy,"Abbeyside, Dungarvan, Co. Waterford",Waterford,226321.96,93353.55,14393
Kelly's Pharmacy (Dungarvan) Limited,"High Street, Dungarvan, Co. Waterford",Waterford,225998,93144,65393
Kenlis Pharmacy,"Cannon Street, Kells, Co. Meath",Meath,273858.82,275866.79,7530393
Kennedy's Pharmacy,"78 Main Street, Cashel, Co. Tipperary",Tipperary,207652.1,140575.74,75393
Kennedy's Pharmacy Limited,"35 Main Street, Bray, Co. Wicklow",Wicklow,326347.15,218504.78,15393
Kennelly's Chemists & Opticians,"46 Main Street, Castleisland, Co. Kerry",Kerry,100096.32,109842.28,64193
Kennelly's Pharmacy,"6 Castle Street, Tralee, Co. Kerry",Kerry,83692.18,114367.74,14393
Kennelly's Pharmacy and Opticians,"33 New Street, Killarney, Co. Kerry",Kerry,96228.52,90659.06,65393
Kennelly's Pharmacy at the Reeks,"The Reeks Gateway, Rock Road, Killarney, Co. Kerry",Kerry,96000.063,91708.859,7530393
Kenny's Pharmacy,"Elm Park, Ring Road, Tramore, Co. Waterford",Waterford,257355.359,101690.133,75393
Kerins Allcare Pharmacy,"Kerins Pharmacy, 32 Castle Street, Dalkey, Co. Dublin, A96rd37",Dublin,326467.7566,226872.9619,15393
Kerins Allcare Pharmacy,"Kerins Pharmacy, 32 Castle Street, Dalkey, Co. Dublin, A96rd37",Dublin,326467.7566,226872.9619,64193
Kerins Pharmacy,"Main Street, Macroom, Co. Cork",Cork,134060.516,72900,14393
Kerr's Pharmacy,"21 Main Street, Dunmanway, Co. Cork",Cork,123108.836,52717.156,65393
Kevin C Carey Chemist MPSI,"Main Street, Baltinglass, Co. Wicklow",Wicklow,286921.86,188584.4,7530393
Kevin Davison Pharmacy Limited,"West Square, Askeaton, Co. Limerick",Limerick,133896.859,150313.328,75393
Kevin Kelly Chemists Limited,"Unit 2, Hanover Plaza, Kennedy Avenue, Carlow Town, Co. Carlow",Carlow,272167.28,176481.25,15393
Kiely's Pharmacy,"282 Ballyfermot Road, Ballyfermot, Dublin 10",Dublin,309853.77,233705.5,64193
Kiely's Pharmacy,"203 Le Fanu Road, Ballyfermot, Dublin 10",Dublin,309497.55,233636.78,14393
Kilbarrack Pharmacy (Stack's),"Units 17 - 18, Kilbarrack Shopping Centre, Kilbarrack, Dublin 5",Dublin,321996.78,239134.95,65393
Kilcohan's Pharmacy,"Kilcohan Shopping Centre, Waterford, Co. Waterford",Waterford,260593.81,109933.49,7530393
Kilcoole Pharmacy Limited,"23 Main Street, Kilcoole, Co. Wicklow",Wicklow,329660.03,208146.48,75393
Kildare Pharmacy,"Unit 2, Tesco Shopping Centre, Monasterevin Road, Kildare",Kildare,272312.723,212340.352,15393
Kilgarriff's Chemists Limited,"Vicar Street, Tuam, Co. Galway",Galway,143560.38,251905.14,64193
Killeagh Pharmacy,"Main Street, Killeagh, Co. Cork",Cork,200463.23,76530.25,14393
Killenaule Pharmacy Limited,"Main Street, Killenaule, Co. Tipperary",Tipperary,222192.56,146286.86,65393
Killians CarePlus Pharmacy,"Killian's Pharmacy, 55 Main Street, Loughrea, Co. Galway, H62e738",Galway,161977.4034,216613.2909,7530393
Killinarden Pharmacy,"Unit 4, Killinarden Shopping Centre, Tallaght, Dublin 24",Dublin,308134.63,226375.66,75393
Kilmacud Pharmacy,"1a Drummartin Road, Kilmacud, Dublin 14",Dublin,318592.57,227940.46,15393
Kilmeaden Pharmacy,"Kilmeaden Village Centre, Kilmeaden, Co. Waterford",Waterford,251899.172,109016.484,64193
Kilminchy Pharmacy,"Kilminchy Court, Dublin Road, Portlaoise, Co. Laois",Laois,249262.73,199455.58,14393
Kilmuckridge Pharmacy,"Kilmuckridge, Gorey, Co. Wexford",Wexford,316434.69,141278.17,65393
Kilrush Pharmacy,"Frances Street, Kilrush, Co. Clare",Clare,99440.4,155022.85,7530393
Kingswood Pharmacy,"Ut. 6, Kingswood Shopping Centre, Tallaght, Dublin 24",Dublin,308860.77,229827.24,75393
Kinlough Pharmacy,"Main Street, Kinlough, Co. Leitrim",Leitrim,181517,355472,15393
Kinnegad Pharmacy,"Unit 5, Supervalu Shopping Centre, Kinnegad, Co. Westmeath",Westmeath,259698.47,245453.42,64193
Kinsealy Pharmacy,"Unit 10, Feltrim Shopping Centre, Drynam Road, Swords, Co. Dublin",Dublin,319599.47,245423.13,14393
Kinsella's Pharmacy,"Willow Court, Primrose Gate, Donaghcumper, Celbridge, Co. Kildare",Kildare,297952.688,232765.078,65393
Kinvara Pharmacy,"41 Kinvara Park, Navan Road, Dublin 7, D07p584",Dublin,311907.5346,236740.848,7530393
Kinvara Pharmacy Limited,"Unit 2, The Crane Centre, Kinvara, Co. Galway",Galway,137259.8,210180.94,75393
Kirby's Pharmacy Ltd,"3 Main Street, Tipperary, Co. Tipperary",Tipperary,189192.72,135806.66,15393
Kirwans Pharmacy,"Main Street, Kilmacthomas, Co. Waterford",Waterford,239315.48,106113.89,64193
Kissane's Pharmacy,"Main Street, Borris, Co. Carlow",Carlow,273206.5,150147.19,14393
Kissane's Pharmacy,"Upper Main Street, Graiguenamanagh, Co. Kilkenny",Kilkenny,270892.81,143832.19,65393
Kissane's Pharmacy,"Market Street, Thomastown, Co. Kilkenny",Kilkenny,258492.82,141866.12,7530393
Kissane's Pharmacy,"52 Main Street, Tipperary, Co. Tipperary",Tipperary,189008.14,135771.17,75393
Kissane's Pharmacy,"Lower Main Street, Graiguenamanagh, Co. Kilkenny",Kilkenny,270920.88,143688.3,15393
Knock Pharmacy,"Main Street, Knock, Co. Mayo",Mayo,139341.89,282765.13,64193
Laighne Pharmacy,"Teeling Street, Tubbercurry, Co. Sligo",Sligo,152112.94,311770.34,14393
Lakeshore Pharmacy Limited,"Barrack Street, Loughrea, Co. Galway",Galway,161951.264,216470.809,65393
Lally's Pharmacy,"Unit 1, Mill House, Mill Street, Westport, Co. Mayo",Mayo,99807.36,284260.34,7530393
Lalor's Pharmacy,"69 Collins Avenue, Dublin 9",Dublin,318191.864,237758.817,75393
Lanes Haven Pharmacy,"Haven Pharmacy, 33 Davis Street, Limerick, V94d620",Limerick,157638.2004,156613.7999,15393
Laois Pharmacy,"1 Dunamaise House, Portlaoise, Co. Laois",Laois,247131.79,198257.84,64193
Laune Pharmacy,"Market Road, Killorglin, Co. Kerry",Kerry,77613.185,96580.533,14393
Lawlor's Pharmacy,"24 Quinsborough Road, Bray, Co. Wicklow, A98n2x9",Wicklow,326403.4066,218802.6409,65393
Lawlor's Pharmacy,"24 Quinsborough Road, Bray, Co. Wicklow, A98n2x9",Wicklow,326403.4066,218802.6409,7530393
Laytown Pharmacy,"Strand Road, Laytown, Co. Meath",Meath,316494,271526.94,75393
Leahy's Pharmacy,"Dunkellin Street, Loughrea, Co. Galway",Galway,161776.48,216597.83,15393
Leahy's Pharmacy,"Oakpark, Tralee, Co. Kerry",Kerry,84438.81,115007.66,64193
Leahy's Pharmacy,"Dunlo Street, Ballinasloe, Co. Galway",Galway,185258.97,231069.75,14393
Leavy's Pharmacy,"94 Clanbrassil Street, Dundalk, Co. Louth",Louth,304781.96,307374.63,65393
Leavy's Pharmacy,"Main Street, Castleblayney, Co. Monaghan",Monaghan,282780.33,319762.82,7530393
Leavy's Pharmacy Limited,"Long Walk Shopping Centre, Dundalk, Co. Louth",Louth,304564.97,307523.79,75393
Leech Pharmacy,"43 Ranelagh, Dublin 6",Dublin,316370.83,231902.74,15393
Leeview Pharmacy,"Eastside Centre, Ballincollig, Co. Cork",Cork,159949.17,70887.03,64193
Leighlin Pharmacy,"St. Lazerian's Street, Leighlinbridge, Co. Carlow",Carlow,268903.75,165439.84,14393
Leo Walsh Pharmacy,"Unit 105, Eyre Square Centre, Galway City, Co. Galway",Galway,129990.01,225295.91,65393
Leo Walsh Pharmacy,"Joyce's Shopping Centre, Knocknacarra, Galway City, Co. Galway",Galway,126299.09,224143.16,7530393
Leonard's Corner Pharmacy Limited,"106 South Circular Road, Dublin 8",Dublin,314984.64,232703.36,75393
Liam Murray Chemists Limited,"20/21 Talbot Street, Dublin 1",Dublin,316317.78,234808.45,15393
Liberty Pharmacy Ltd,"36 Lower Liberty Square, Thurles, Co. Tipperary",Tipperary,212839.3,158640.18,64193
Life Pharmacy,"2 Davis Street, Tipperary Town, Co. Tipperary",Tipperary,189031.18,135788.88,14393
Life Pharmacy,"241 Swords Road, Santry, Dublin 9",Dublin,316738.48,238989.02,65393
Life Pharmacy,"Unit 18, Swan Shopping Centre, Rathmines, Dublin 6",Dublin,315585.9156,231761.0529,7530393
Life Pharmacy Fogartys,"Fogarty's Pharmacy, Sarsfield Street, Kilmallock, Co. Limerick, V35kf30",Limerick,160791.1404,127777.3038,75393
Life Pharmacy Mell,"UPPER MELL, DROGHEDA, CO. LOUTH",Louth,307373.4896,275595.7691,15393
Lilly's Pharmacy,"Unit 5, Corballis Shopping Centre, Ratoath, Co. Meath",Meath,302303.25,251854.58,64193
Linehan's Pharmacy,"The Square, Mountbellew, Co. Galway",Galway,166774.83,246745.02,14393
Little Island Pharmacy Ltd,"Eastgate Village, Little Island, Co. Cork",Cork,175678.2,72535.72,65393
Littlepace Pharmacy,"Littlepace Shopping Centre, Clonee, Dublin 15",Dublin,304710.72,240508.78,7530393
Lixnaw Pharmacy Limited,"Clogher, Lixnaw, Co. Kerry, V92xc53",Kerry,89726.03135,129507.8198,75393
Lloyd's Pharmacy,"The Glen, Kinsale, Co. Cork",Cork,163834.109,50577.828,15393
Lloyd's Pharmacy,"The Meath Community Service, Heytesbury Street, Dublin 8",Dublin,315202.769,233116.038,64193
Lloyds Pharmacy,"Unit 15, Omni Park Shopping Centre, Santry, Dublin 9",Dublin,316589.4396,239384.688,14393
Lloyds Pharmacy,"Main Street, Shankill, Co. Dublin",Dublin,325302.7006,221665.6799,65393
Llyods Pharmacy,"20 Pearse Street, Mullingar, Co. Westmeath",Westmeath,243816.4705,253073.8,7530393
Lohan's Pharmacy,"60 Prospect Hill, Galway City, Co. Galway",Galway,130184.79,225621.04,75393
Lombard Pharmacy,"32 Lombard Street East, Dublin 2",Dublin,316642.21,234088.88,15393
Loughrey's Pharmacy,"20 Dublin Street, Longford, Co. Longford",Longford,213374.67,275258.31,64193
Louth Village Pharmacy,"Main Street, Louth Village, Dundalk, Co. Louth",Louth,305046.875,307569.625,14393
Lusk Pharmacy,"Unit 2, 69 Main Street, Lusk, Co. Dublin",Dublin,321564.22,254597.41,65393
Lynch's Pharmacy,"Oliver Plunkett Street, Oldcastle, Co. Meath",Meath,255284.69,280174.22,7530393
Lynch's Pharmacy,"9 Lower Main Street, Castleisland, Co. Kerry",Kerry,99954.6,109715.1,75393
Lynch's Pharmacy,"Virginia Shopping Centre, Virginia, Co. Cavan",Cavan,260249.63,287565.63,15393
Lynch's Pharmacy,"Unit 1, Broadale, Maryborough Hill, Cork",Cork,171567.1094,68060.53077,64193
Lynch's totalhealth Pharmacy,"Lynch's Pharmacy, Farrell Street, Kells, Co. Meath, A82tf72",Meath,274004.1256,275720.125,14393
Mac Sherry's Pharmacy Ltd,"Whitethorn Centre, Kilcoole, Co. Wicklow",Wicklow,329645.47,208304.53,65393
MacAuliffe's Pharmacy,"Church Street, Strokestown, Co. Roscommon",Roscommon,192923.865,280836.194,7530393
MacAuliffe's Pharmacy Castlebar,"Macauliffe's M.p.s.i., Station Road, Castlebar, Co. Mayo",Mayo,115077.458,289728.849,75393
MacMahon's Pharmacy,"Main Street, Kildysart, Co. Clare",Clare,125084.547,158486.391,15393
MacManus Pharmacy,"Main Street, Belturbet, Co. Cavan",Cavan,227328.52,318713.94,64193
MacManus Pharmacy,"2 Newline, Manorhamilton, Co. Leitrim",Leitrim,188579.46,339627.71,14393
MacManus Pharmacy,"12 Townhall Street, Cavan, Co. Cavan",Cavan,241955.32,304846.92,65393
MacManus Pharmacy,"Main Street, Ballyconnell, Co. Cavan",Cavan,227328.52,318713.94,7530393
MacNamara's Pharmacy,"30 Main Street, Swords, Co. Dublin",Dublin,318220,246786.28,75393
MacNamara's Pharmacy,"Boroimhe Shopping Centre, Boroimhe, Swords, Co. Dublin",Dublin,317130.44,245499.05,15393
MacNamara's Pharmacy,"Unit 4, Swords Retail Centre, Dublin Road, Swords, Co. Dublin",Dublin,318053.44,246371.49,64193
MacNamara's Pharmacy,"Macnamara's Pharmacy, Raheny Shopping Centre, Dublin 5",Dublin,321270.91,238204.65,14393
Mackens Pharmacy Ltd,"41 Main Street, Blackrock, Co. Dublin",Dublin,321566.92,229372.41,65393
Mackessy's Pharmacy,"New Street, Newmarket, Co. Cork",Cork,131746.5,107424.66,7530393
Madden's Pharmacy,"51 Leinster Street, Athy, Co. Kildare",Kildare,268413.63,193998.95,75393
Madden's Pharmacy,"3-4 Main Street, Roscrea, Co. Tipperary",Tipperary,213581.87,189528.26,15393
Madigan's Pharmacy,"Green Street, Callan, Co. Kilkenny",Kilkenny,241383.52,143651.67,64193
Magee's Pharmacy,"27 Upper Main Street, Letterkenny, Co. Donegal",Donegal,216906.38,411454.58,14393
Magee's Pharmacy,"Enniskerry, Co. Wicklow",Wicklow,322369.5,217377.42,65393
